,gene,ndiseases
2333,SYNE1,1
2334,SYNE2,1
2335,KMT2E,1
2336,ETHE1,1
2337,PYGM,1
2338,COL27A1,1
2339,SETX,1
2340,ANAPC1,1
2341,SLC26A8,1
2342,SMOC1,1
2343,STAG3,1
2344,PRICKLE1,1
2345,MFN2,1
2346,CYBA,1
2347,NCF1,1
2348,NCF2,1
2349,PIGU,1
2350,NCAPG2,1
2351,FBXO38,1
2352,GTPBP3,1
2353,GLIS2,1
2354,EIF4A3,1
2355,VKORC1,1
2356,VPS11,1
2357,VPS33B,1
2358,MTX2,1
2359,MYH14,1
2360,RP1L1,1
2361,CFHR5,1
2362,GLDN,1
2363,CYP4V2,1
2364,PTRH2,1
2365,STRADA,1
2366,TBL1XR1,1
2367,ROBO3,1
2368,SEC63,1
2369,ANO5,1
2370,ANO6,1
2371,PSMC3IP,1
2372,NIPBL,1
2373,ZMYND11,1
2374,BNC2,1
2375,FCSK,1
2376,MIB1,1
2377,TP53RK,1
2378,TPRKB,1
2379,FIGLA,1
2380,BMPER,1
2381,NMNAT1,1
2382,CDON,1
2383,CYP2R1,1
2384,PHACTR1,1
2385,SLC39A5,1
2386,SLC39A8,1
2387,SLC39A13,1
2388,SLC39A14,1
2389,SLC25A24,1
2390,ALG3,1
2391,C1QTNF5,1
2392,TSEN2,1
2393,TSEN15,1
2394,CLP1,1
2395,SLC5A7,1
2396,PDHX,1
2397,DLAT,1
2398,KLHL10,1
2399,GTF2H5,1
2400,PC,1
2401,GIPC3,1
2402,MEI1,1
2403,GSDME,1
2404,GCDH,1
2405,RDH12,1
2406,GREM2,1
2407,CPAMD8,1
2408,NAXE,1
2409,LRIG2,1
2410,SEMA6B,1
2411,VPS13D,1
2412,VPS13C,1
2413,RALGAPA1,1
2414,CHD7,1
2415,SLC6A19,1
2416,AHI1,1
2417,SGCG,1
2418,UNC13D,1
2419,PITPNM3,1
2420,ARL13B,1
2421,FREM1,1
2422,FREM2,1
2423,ADA,1
2424,CABP4,1
2425,MAFB,1
2426,DNAJC19,1
2427,ADAMTS10,1
2428,MCCC1,1
2429,MCCC2,1
2430,HLCS,1
2431,BTD,1
2432,PNKD,1
2433,KDELR2,1
2434,MMUT,1
2435,PNPLA2,1
2436,PDCD10,1
2437,KDM1A,1
2438,REEP1,1
2439,FLVCR1,1
2440,NFASC,1
2441,SGO1,1
2442,KNL1,1
2443,D2HGDH,1
2444,SUGCT,1
2445,MPLKIP,1
2446,MRAP,1
2447,MRPS16,1
2448,IVNS1ABP,1
2449,SEC61A1,1
2450,WDR45B,1
2451,IQCB1,1
2452,LPAR6,1
2453,GPSM2,1
2454,RNF13,1
2455,CRBN,1
2456,RAB3GAP2,1
2457,NCAPD3,1
2458,CENPJ,1
2459,EIF2AK4,1
2460,SPRED1,1
2461,CYP17A1,1
2462,PERP,1
2463,SLC25A22,1
2464,MSH2,1
2465,DBH,1
2466,RSPH1,1
2467,TTC7A,1
2468,CBLIF,1
2469,REEP6,1
2470,ESCO2,1
2471,KIFBP,1
2472,ATL3,1
2473,KDM3B,1
2474,IER3IP1,1
2475,NIPAL4,1
2476,FIG4,1
2477,STOX1,1
2478,ERCC8,1
2479,PIKFYVE,1
2480,LHFPL5,1
2481,CELA2A,1
2482,NDE1,1
2483,MAN2B1,1
2484,GBA2,1
2485,MANBA,1
2486,CDHR1,1
2487,CYP27B1,1
2488,TOPORS,1
2489,CHMP2B,1
2490,THAP1,1
2491,ALDH3A2,1
2492,ARID2,1
2493,PREPL,1
2494,CPA6,1
2495,ACADVL,1
2496,CUL7,1
2497,L2HGDH,1
2498,RIT1,1
2499,NECTIN4,1
2500,TUBGCP4,1
2501,SLC30A2,1
2502,DDX58,1
2503,FANCM,1
2504,NLRP12,1
2505,NDUFAF2,1
2506,NLRP7,1
2507,WDR36,1
2508,SLITRK1,1
2509,SLITRK6,1
2510,CEP250,1
2511,FARSB,1
2512,HPD,1
2513,NAGLU,1
2514,LPL,1
2515,PKLR,1
2516,PKD1L1,1
2517,MARS2,1
2518,ILDR1,1
2519,TRIOBP,1
2520,BLOC1S3,1
2521,SDR9C7,1
2522,UBAP1,1
2523,LINGO1,1
2524,BICD2,1
2525,NEK9,1
2526,SLC24A5,1
2527,HMBS,1
2528,COQ2,1
2529,SLC34A3,1
2530,MMACHC,1
2531,SI,1
2532,PPCS,1
2533,TMPRSS6,1
2534,TCTN1,1
2535,SPATA7,1
2536,ATOH7,1
2537,MKS1,1
2538,TMEM67,1
2539,KREMEN1,1
2540,CFAP91,1
2541,KAT8,1
2542,VPS37A,1
2543,CDCA7,1
2544,RNF216,1
2545,PPA2,1
2546,CEP55,1
2547,COL25A1,1
2548,TNIK,1
2549,ARSG,1
2550,TNPO3,1
2551,VPS33A,1
2552,VPS45,1
2553,CLDN19,1
2554,KCNT2,1
2555,ALDH5A1,1
2556,TUBGCP6,1
2557,CC2D1A,1
2558,TECR,1
2559,POLR1C,1
2560,DNAL1,1
2561,DNAH17,1
2562,TENM3,1
2563,TENM4,1
2564,PRMT7,1
2565,RINT1,1
2566,MCM9,1
2567,OSGEP,1
2568,ANO3,1
2569,ADAMTSL4,1
2570,VANGL1,1
2571,CEP290,1
2572,BBS10,1
2573,CCT5,1
2574,IQSEC1,1
2575,SPEF2,1
2576,KIAA0586,1
2577,GLIS3,1
2578,B3GALNT2,1
2579,MED25,1
2580,SLC4A11,1
2581,PJVK,1
2582,RIN2,1
2583,SOHLH1,1
2584,ZNF750,1
2585,TRMU,1
2586,LNPK,1
2587,ZFYVE27,1
2588,DNAJB13,1
2589,PIGS,1
2590,PIGM,1
2591,PIGV,1
2592,PIGW,1
2593,ORAI1,1
2594,LIPT1,1
2595,DOK7,1
2596,SLC6A17,1
2597,MAFA,1
2598,B3GLCT,1
2599,PNPT1,1
2600,RNASEH2B,1
2601,RNASEH2C,1
2602,P3H1,1
2603,P3H2,1
2604,AGK,1
2605,LINS1,1
2606,RIC1,1
2607,RAX2,1
2608,PADI6,1
2609,LAMTOR2,1
2610,MPEG1,1
2611,TRAPPC6B,1
2612,PACS2,1
2613,RNF125,1
2614,RTTN,1
2615,SAMD9,1
2616,SMPD4,1
2617,NUS1,1
2618,RTN4IP1,1
2619,SEC23A,1
2620,SEC23B,1
2621,ATP13A2,1
2622,GLYCTK,1
2623,CEP41,1
2624,FAM126A,1
2625,DCPS,1
2626,UBE2T,1
2627,GNAS-AS1,1
2628,MAT1A,1
2629,UBA5,1
2630,UFM1,1
2631,UFC1,1
2632,PDSS2,1
2633,ZNF687,1
2634,MARVELD2,1
2635,RSPO4,1
2636,RSPO2,1
2637,FLAD1,1
2638,PRCD,1
2639,GINS1,1
2640,CYP11B1,1
2641,F12,1
2642,ADPRS,1
2643,CTHRC1,1
2644,CUX2,1
2645,PDE10A,1
2646,WASHC5,1
2647,NGLY1,1
2648,PIGY,1
2649,CYP2U1,1
2650,NACC1,1
2651,PFKM,1
2652,BBS12,1
2653,HIBCH,1
2654,HYLS1,1
2655,TTC12,1
2656,TNRC6B,1
2657,STRA6,1
2658,DOLK,1
2659,MNS1,1
2660,CNPY3,1
2661,SLC35D1,1
2662,HYDIN,1
2663,SLC25A38,1
2664,SLC25A42,1
2665,SLC25A46,1
2666,ZNF335,1
2667,SPG11,1
2668,ANKRD26,1
2669,CARMIL2,1
2670,AGL,1
2671,GNB4,1
2672,FLVCR2,1
2673,HACE1,1
2674,KMT5B,1
2675,CHMP4B,1
2676,ARHGAP31,1
2677,NSUN2,1
2678,RBCK1,1
2679,IL17RC,1
2680,SOX17,1
2681,LRSAM1,1
2682,NOBOX,1
2683,PSAT1,1
2684,RPGRIP1L,1
2685,DARS2,1
2686,YARS2,1
2687,FTO,1
2688,TRAPPC2L,1
2689,TRAPPC4,1
2690,INF2,1
2691,OBSL1,1
2692,ISCA1,1
2693,TRMT5,1
2694,FA2H,1
2695,SLC25A26,1
2696,G6PC3,1
2697,SETD1A,1
2698,RUSC2,1
2699,SETD1B,1
2700,SETBP1,1
2701,FAM20C,1
2702,FAM20A,1
2703,CCDC65,1
2704,PLEKHG5,1
2705,ACAD9,1
2706,FGD4,1
2707,TELO2,1
2708,SLC30A10,1
2709,ATXN10,1
2710,XPA,1
2711,SAMD9L,1
2712,IFT80,1
2713,ANKRD11,1
2714,DNAJC5,1
2715,RELT,1
2716,UNC45B,1
2717,AKT3,1
2718,SUCLG1,1
2719,TMEM38B,1
2720,TDRD7,1
2721,KIF14,1
2722,DNMBP,1
2723,NHEJ1,1
2724,KLHL24,1
2725,PIK3R5,1
2726,MED12L,1
2727,DNAJB6,1
2728,DNAJB11,1
2729,INTS1,1
2730,TENT5A,1
2731,FANCI,1
2732,DIP2B,1
2733,ADNP,1
2734,LCA5,1
2735,OCA2,1
2736,SRCAP,1
2737,CEP135,1
2738,DONSON,1
2739,TTC21A,1
2740,DOCK8,1
2741,GLB1,1
2742,SLC10A7,1
2743,PLEKHM1,1
2744,MBD5,1
2745,YIPF5,1
2746,CA2,1
2747,CYP4F22,1
2748,GATA5,1
2749,GUSB,1
2750,CAMTA1,1
2751,CISD2,1
2752,RARS2,1
2753,EMG1,1
2754,ARSB,1
2755,NALCN,1
2756,SEPTIN12,1
2757,KIAA1109,1
2758,FBP1,1
2759,SGMS2,1
2760,KDM6B,1
2761,TXNL4A,1
2762,ERLIN1,1
2763,ERLIN2,1
2764,MIR96,1
2765,SCAPER,1
2766,NECAP1,1
2767,UBIAD1,1
2768,HEPACAM,1
2769,ARV1,1
2770,PPIP5K2,1
2771,CSPP1,1
2772,PGAP1,1
2773,TBC1D20,1
2774,TRMT1,1
2775,SLC46A1,1
2776,KHDC3L,1
2777,CLMP,1
2778,TTBK2,1
2779,SRD5A3,1
2780,ATP6V0A2,1
2781,IRF2BPL,1
2782,KCTD7,1
2783,KLC2,1
2784,LMF1,1
2785,ASPRV1,1
2786,NKX2-6,1
2787,NDUFAF4,1
2788,GPD1L,1
2789,PGAP3,1
2790,ELOVL5,1
2791,ELOVL1,1
2792,ERF,1
2793,PLEKHG2,1
2794,MIR140,1
2795,VWA1,1
2796,RFT1,1
2797,SLC16A12,1
2798,ISCU,1
2799,FAM83H,1
2800,MMADHC,1
2801,B9D2,1
2802,TRAPPC9,1
2803,MRPS2,1
2804,MRPS34,1
2805,ZFYVE26,1
2806,TTC21B,1
2807,OTUD6B,1
2808,IYD,1
2809,LARP7,1
2810,FITM2,1
2811,AARS2,1
2812,PARS2,1
2813,RNF212,1
2814,BEAN1,1
2815,ZNF469,1
2816,UQCRQ,1
2817,CIC,1
2818,KLLN,1
2819,SLC17A9,1
2820,PNPLA1,1
2821,MYSM1,1
2822,ZFP57,1
2823,GALNS,1
2824,ADGRG6,1
2825,MAST1,1
2826,TTLL5,1
2827,ADAMTSL2,1
2828,FUCA1,1
2829,PROC,1
2830,KRT6C,1
2831,ATAD3A,1
2832,FASTKD2,1
2833,PAH,1
2834,NDUFAF5,1
2835,SLC29A3,1
2836,STING1,1
2837,FECH,1
2838,NDUFAF6,1
2839,CHKB,1
2840,TLE6,1
2841,FAT4,1
2842,LRTOMT,1
2843,TMEM70,1
2844,EYS,1
2845,KANSL1,1
2846,MEGF10,1
2847,ACTL6B,1
2848,RNF43,1
2849,ADSS1,1
2850,COLEC11,1
2851,DCAF17,1
2852,DNAAF2,1
2853,LMBRD1,1
2854,UNC80,1
2855,NDUFA11,1
2856,ANK1,1
2857,RSPH4A,1
2858,RSPH9,1
2859,TBC1D7,1
2860,RFX6,1
2861,WRAP53,1
2862,QDPR,1
2863,RNF168,1
2864,PTS,1
2865,ALDOB,1
2866,CPOX,1
2867,CCBE1,1
2868,GPIHBP1,1
2869,TAPT1,1
2870,SMARCAD1,1
2871,PISD,1
2872,DUOXA2,1
2873,SETD2,1
2874,DPYD,1
2875,PTDSS1,1
2876,EARS2,1
2877,CARS2,1
2878,VARS2,1
2879,NARS2,1
2880,SARS2,1
2881,COQ9,1
2882,TET2,1
2883,SDHAF1,1
2884,TUBB2B,1
2885,ALG14,1
2886,PHIP,1
2887,EXPH5,1
2888,NXN,1
2889,COQ4,1
2890,TUBB1,1
2891,TRNT1,1
2892,NDUFAF3,1
2893,PGAM2,1
2894,RNASET2,1
2895,TACO1,1
2896,TMEM126A,1
2897,ASXL1,1
2898,ASXL2,1
2899,RAB28,1
2900,SEPSECS,1
2901,TAT,1
2902,SDHAF2,1
2903,PMPCA,1
2904,LOXHD1,1
2905,MYT1L,1
2906,GM2A,1
2907,CTSA,1
2908,RETREG1,1
2909,NEXN,1
2910,STN1,1
2911,CTC1,1
2912,TSPAN12,1
2913,MIR184,1
2914,VWF,1
2915,CANT1,1
2916,SERPINF2,1
2917,RBM20,1
2918,SMG9,1
2919,BOLA3,1
2920,DNAAF1,1
2921,XPC,1
2922,CYB5R3,1
2923,WDR72,1
2924,CYB5A,1
2925,AGA,1
2926,PEPD,1
2927,PPP1R15B,1
2928,MOCOS,1
2929,USB1,1
2930,TMEM216,1
2931,SLX4,1
2932,ZC3H14,1
2933,GRXCR1,1
2934,ATXN8,1
2935,SH3PXD2B,1
2936,MARCHF6,1
2937,FEZF1,1
2938,ALKBH8,1
2939,DPYS,1
2940,KIAA1549,1
2941,OAT,1
2942,SLC52A3,1
2943,RSRC1,1
2944,TPRN,1
2945,DRAM2,1
2946,DYNC2I2,1
2947,POMP,1
2948,AVIL,1
2949,VIPAS39,1
2950,LACC1,1
2951,TMEM106B,1
2952,KCTD1,1
2953,PCARE,1
2954,FCHO1,1
2955,TCN2,1
2956,CEP120,1
2957,ASAH1,1
2958,HPSE2,1
2959,LIPA,1
2960,RUBCN,1
2961,UROD,1
2962,OPN1SW,1
2963,SDCCAG8,1
2964,CEP152,1
2965,FAN1,1
2966,MTRFR,1
2967,XPNPEP3,1
2968,TET3,1
2969,TBC1D24,1
2970,WDR62,1
2971,FAM161A,1
2972,HOGA1,1
2973,ABHD12,1
2974,WDR35,1
2975,SCARF2,1
2976,NUBPL,1
2977,FOXRED1,1
2978,PIEZO2,1
2979,AP5Z1,1
2980,ALG11,1
2981,SOBP,1
2982,SLC25A20,1
2983,POLR1D,1
2984,MSRB3,1
2985,ANO10,1
2986,KBTBD13,1
2987,MEN1,1
2988,CCDC115,1
2989,PYGL,1
2990,G6PC1,1
2991,C1R,1
2992,CCDC39,1
2993,CCDC40,1
2994,TTC19,1
2995,CYP21A2,1
2996,UBR7,1
2997,GZF1,1
2998,TCTN2,1
2999,TCTN3,1
3000,PRSS56,1
3001,FAH,1
3002,F10,1
3003,HSD3B2,1
3004,UMPS,1
3005,DPY19L2,1
3006,BPGM,1
3007,FANCF,1
3008,HMGCL,1
3009,FANCC,1
3010,TGM6,1
3011,LIPN,1
3012,C2,1
3013,TOE1,1
3014,TNNI3K,1
3015,SPATA5,1
3016,SUN5,1
3017,FANCE,1
3018,PRPF6,1
3019,FANCD2,1
3020,BPNT2,1
3021,RB1,1
3022,ZBTB24,1
3023,IFT43,1
3024,WEE2,1
3025,MCIDAS,1
3026,TMCO1,1
3027,TRAPPC11,1
3028,TRAPPC12,1
3029,SPECC1L,1
3030,TRIM2,1
3031,B9D1,1
3032,CCDC8,1
3033,PKDCC,1
3034,NOP56,1
3035,ZNF644,1
3036,PRDM5,1
3037,NBEAL2,1
3038,DIS3L2,1
3039,DEPDC5,1
3040,DOCK6,1
3041,WDR81,1
3042,HSD11B2,1
3043,OPLAH,1
3044,ACSF3,1
3045,POLR3A,1
3046,C9orf72,1
3047,CFAP65,1
3048,C19orf12,1
3049,PAM16,1
3050,NUP93,1
3051,POLR3B,1
3052,MFSD2A,1
3053,RHBDF2,1
3054,TMEM237,1
3055,TTI2,1
3056,TSHZ1,1
3057,ATAD1,1
3058,TMEM138,1
3059,UQCC2,1
3060,FKBP14,1
3061,GPR179,1
3062,LRMDA,1
3063,EMC10,1
3064,ARID1B,1
3065,DNAAF3,1
3066,DIAPH3,1
3067,CPLANE1,1
3068,ROGDI,1
3069,P4HTM,1
3070,FDX2,1
3071,TTC37,1
3072,CEACAM16,1
3073,DDHD1,1
3074,CRPPA,1
3075,UVSSA,1
3076,COQ6,1
3077,RNF170,1
3078,PATL2,1
3079,MTO1,1
3080,CCDC103,1
3081,COX20,1
3082,SCUBE3,1
3083,CDK19,1
3084,SERAC1,1
3085,TMEM165,1
3086,PIGO,1
3087,MPC1,1
3088,IFITM5,1
3089,CFAP53,1
3090,PET100,1
3091,COA6,1
3092,SNX10,1
3093,POC1A,1
3094,POC1B,1
3095,MFF,1
3096,POGZ,1
3097,EOGT,1
3098,POMGNT2,1
3099,ODAPH,1
3100,CEP164,1
3101,DNAAF5,1
3102,AAGAB,1
3103,BCKDK,1
3104,HIKESHI,1
3105,RMND1,1
3106,OTOGL,1
3107,DNAAF11,1
3108,TMEM231,1
3109,SLFN14,1
3110,SMCHD1,1
3111,EPS8L2,1
3112,GATAD2B,1
3113,TECPR2,1
3114,DDHD2,1
3115,LRIT3,1
3116,ODAD1,1
3117,TANC2,1
3118,WAC,1
3119,ASB10,1
3120,EPG5,1
3121,MGME1,1
3122,TUBB2A,1
3123,ASXL3,1
3124,C12orf57,1
3125,PGAP2,1
3126,ATP5MK,1
3127,POMK,1
3128,METTL23,1
3129,CERS3,1
3130,DRC1,1
3131,FAM111A,1
3132,ADAT3,1
3133,IBA57,1
3134,ISCA2,1
3135,GMPPB,1
3136,NRROS,1
3137,KLHL40,1
3138,MYMK,1
3139,ANKS6,1
3140,THOC6,1
3141,ARL2BP,1
3142,ODAD2,1
3143,BHLHA9,1
3144,PRIMPOL,1
3145,TRMT10C,1
3146,DYNC2I1,1
3147,SZT2,1
3148,DDX59,1
3149,CFAP298,1
3150,GMPPA,1
3151,AGBL1,1
3152,STAC3,1
3153,TMEM126B,1
3154,TIMMDC1,1
3155,SYNE4,1
3156,ARMC5,1
3157,SFXN4,1
3158,COQ8B,1
3159,FAM111B,1
3160,SLC38A8,1
3161,CEP19,1
3162,NUP188,1
3163,KPTN,1
3164,COA7,1
3165,CDIN1,1
3166,ERCC6L2,1
3167,HFM1,1
3168,OTULIN,1
3169,SLC7A14,1
3170,DOCK7,1
3171,VPS51,1
3172,SETD5,1
3173,KIZ,1
3174,KIDINS220,1
3175,NADK2,1
3176,AHDC1,1
3177,FSIP2,1
3178,LYRM7,1
3179,DEGS1,1
3180,TKFC,1
3181,CEP83,1
3182,VPS53,1
3183,RSPH3,1
3184,AGBL5,1
3185,PPP2R3C,1
3186,CHCHD10,1
3187,NAXD,1
3188,C2CD3,1
3189,TMEM98,1
3190,SPEG,1
3191,ODAD3,1
3192,COA8,1
3193,JAGN1,1
3194,TRMT10A,1
3195,ANLN,1
3196,ELP2,1
3197,ANKLE2,1
3198,C12orf4,1
3199,SPRTN,1
3200,TMEM240,1
3201,SNX14,1
3202,FAR1,1
3203,C11orf80,1
3204,LMOD3,1
3205,CWF19L1,1
3206,WDR73,1
3207,TGDS,1
3208,CKAP2L,1
3209,DDRGK1,1
3210,TMEM132E,1
3211,ZNF292,1
3212,CREB3L1,1
3213,CHCHD2,1
3214,GSX2,1
3215,CLPB,1
3216,PUS7,1
3217,PUS3,1
3218,FLG2,1
3219,LEMD2,1
3220,CHAMP1,1
3221,SCYL2,1
3222,KCTD17,1
3223,POLR1A,1
3224,PYCR2,1
3225,DHX30,1
3226,ARHGEF18,1
3227,OVOL2,1
3228,PRDM12,1
3229,NDNF,1
3230,RSPRY1,1
3231,CSGALNACT1,1
3232,ACBD5,1
3233,KRT25,1
3234,KATNIP,1
3235,MICOS13,1
3236,MORC2,1
3237,SNORD118,1
3238,CEP104,1
3239,STARD7,1
3240,TMX2,1
3241,CCDC174,1
3242,TUBB8,1
3243,MAPKBP1,1
3244,TMEM199,1
3245,TANGO2,1
3246,EMC1,1
3247,TBCK,1
3248,PIGG,1
3249,PRDM6,1
3250,DNAJC21,1
3251,CTU2,1
3252,DYNC2LI1,1
3253,NEPRO,1
3254,IFT52,1
3255,ODAD4,1
3256,CEP78,1
3257,CWC27,1
3258,QRSL1,1
3259,GATC,1
3260,TMTC3,1
3261,PYROXD1,1
3262,TECRL,1
3263,HECW2,1
3264,NSMCE2,1
3265,KIAA0825,1
3266,DENND5A,1
3267,C14orf39,1
3268,DYNLT2B,1
3269,ZNF462,1
3270,MYLPF,1
3271,QRICH1,1
3272,PRUNE1,1
3273,WDR26,1
3274,TMEM260,1
3275,POLR3GL,1
3276,NSUN3,1
3277,COLGALT1,1
3278,EFL1,1
3279,CLCC1,1
3280,DZIP1L,1
3281,CLDN10,1
3282,ALPK3,1
3283,ARMC9,1
3284,TOGARAM1,1
3285,MSTO1,1
3286,IQCE,1
3287,SQOR,1
3288,LIPT2,1
3289,TBC1D23,1
3290,GREB1L,1
3291,TUBGCP2,1
3292,TRIT1,1
3293,SVBP,1
3294,TUBA3D,1
3295,CFAP69,1
3296,NOTCH2NLC,1
3297,CFAP300,1
3298,SAMD12,1
3299,WBP11,1
3300,PMFBP1,1
3301,GDAP2,1
3302,CFAP251,1
3303,TMEM94,1
3304,ZBTB11,1
3305,LRRC56,1
3306,MYORG,1
3307,CCDC47,1
3308,ZNF341,1
3309,NHLRC2,1
3310,LRP12,1
3311,QRICH2,1
3312,CYBC1,1
3313,FAM149B1,1
3314,REC114,1
3315,ARMC2,1
3316,NDUFAF8,1
3317,TRIM71,1
3318,WDR37,1
3319,METTL5,1
3320,PERCC1,1
3321,TMEM63A,1
3322,NTNG2,1
3323,NEK10,1
3324,TTC29,1
3325,THG1L,1
3326,CEP85L,1
3327,CCDC32,1
3328,CEP112,1
3329,VPS35L,1
3330,HPDL,1
3331,TTC5,1
3332,M1AP,1
3333,YIF1B,1
3334,CFAP58,1
3335,SLC7A6OS,1
3336,ACTL9,1
3337,HRURF,1
3338,ADCY1,1
3339,LRP1,1
3340,MS4A1,1
3341,BCAT2,1
3342,CALCRL,1
3343,MCM2,1
3344,CENPE,1
3345,CNP,1
3346,CDK5,1
3347,COX8A,1
3348,EEF2,1
3349,EN1,1
3350,ENO3,1
3351,FTH1,1
3352,GAL,1
3353,SLC25A32,1
3354,AHSG,1
3355,LARS1,1
3356,GNRH1,1
3357,LCK,1
3358,MDH1,1
3359,ABCC1,1
3360,MOG,1
3361,MYL4,1
3362,SLC6A2,1
3363,RELA,1
3364,ATP5F1A,1
3365,MDM2,1
3366,WNT3,1
3367,ABCD3,1
3368,SERPINB6,1
3369,PCNA,1
3370,PRKACG,1
3371,PSMB9,1
3372,PTPRF,1
3373,RBP3,1
3374,SCP2,1
3375,CD247,1
3376,CNTN2,1
3377,TCHH,1
3378,SLC18A2,1
3379,XRCC1,1
3380,ZNF141,1
3381,GCSH,1
3382,PNLIP,1
3383,ATP2B3,1
3384,DIAPH2,1
3385,CLIC2,1
3386,SSX2,1
3387,HMGB3,1
3388,RBMX,1
3389,MID2,1
3390,HDAC6,1
3391,SH3KBP1,1
3392,ATP11C,1
3393,CLDN2,1
3394,KIF4A,1
3395,HS6ST2,1
3396,POF1B,1
3397,SRPX2,1
3398,PDK3,1
3399,TSR2,1
3400,GPRASP2,1
3401,STEEP1,1
3402,COL4A6,1
3403,SSX1,1
3404,TBL1Y,1
3405,CNTN1,1
3406,HNRNPA2B1,1
3407,ITPR2,1
3408,CRAT,1
3409,EPS8,1
3410,TGM3,1
3411,AHR,1
3412,DSC3,1
3413,TNFRSF4,1
3414,SNAP25,1
3415,ECE1,1
3416,SLC19A1,1
3417,TFAM,1
3418,MMP14,1
3419,FXR1,1
3420,CRYBA2,1
3421,EPHB2,1
3422,ARL2,1
3423,DNAJC3,1
3424,TUB,1
3425,NDUFB9,1
3426,ESR2,1
3427,COQ7,1
3428,TAF4B,1
3429,HYOU1,1
3430,ARHGEF1,1
3431,CST6,1
3432,DLX4,1
3433,SUMO1,1
3434,GDF9,1
3435,BNC1,1
3436,SIGMAR1,1
3437,MAPKAPK3,1
3438,BRDT,1
3439,PSMB4,1
3440,DDOST,1
3441,SALL2,1
3442,NCAPH,1
3443,ROR1,1
3444,TRPC3,1
3445,HCRT,1
3446,MRPL12,1
3447,IFNAR2,1
3448,NRIP1,1
3449,CDC6,1
3450,MARK3,1
3451,MCM5,1
3452,MDM4,1
3453,CBX2,1
3454,EPB41L1,1
3455,CACNG2,1
3456,FARSA,1
3457,PHC1,1
3458,PDE1C,1
3459,KISS1,1
3460,MBTPS1,1
3461,CD164,1
3462,CDK6,1
3463,MSH5,1
3464,PER2,1
3465,PER3,1
3466,IGSF3,1
3467,CCNK,1
3468,ADAM17,1
3469,GATB,1
3470,RPS15A,1
3471,RPS27,1
3472,RPL26,1
3473,COX5A,1
3474,NDUFA4,1
3475,NDUFB10,1
3476,GDF11,1
3477,AKAP9,1
3478,UNC119,1
3479,NEK2,1
3480,MAD2L2,1
3481,RPL15,1
3482,RPL18,1
3483,ATG5,1
3484,VAX1,1
3485,BLOC1S6,1
3486,KCNE3,1
3487,GAB1,1
3488,BLNK,1
3489,SLC30A9,1
3490,HSPB3,1
3491,RELB,1
3492,TRPA1,1
3493,HOMER2,1
3494,KL,1
3495,DGAT1,1
3496,PCLO,1
3497,SLC26A5,1
3498,IRF7,1
3499,NOL3,1
3500,JPH1,1
3501,IL21,1
3502,FGF20,1
3503,RASGRP2,1
3504,SLC35A3,1
3505,BCO1,1
3506,SPINK2,1
3507,ATP8A2,1
3508,ARNT2,1
3509,MRTFA,1
3510,SLC44A4,1
3511,ATP5F1E,1
3512,TXNRD2,1
3513,IL17F,1
3514,MPIG6B,1
3515,IFT57,1
3516,NUP155,1
3517,SLC25A10,1
3518,MRM2,1
3519,CERS1,1
3520,COG2,1
3521,ELP4,1
3522,CHP1,1
3523,COPB2,1
3524,BDP1,1
3525,EHHADH,1
3526,HYAL1,1
3527,TSGA10,1
3528,TDP1,1
3529,AP3D1,1
3530,TIMM22,1
3531,CLIC5,1
3532,RP9,1
3533,GPR88,1
3534,YME1L1,1
3535,RPL27,1
3536,SARS1,1
3537,ARHGEF2,1
3538,SLC25A21,1
3539,NUP160,1
3540,ARL6IP1,1
3541,RDH11,1
3542,DACT1,1
3543,LIMS2,1
3544,IFT74,1
3545,ARHGEF10,1
3546,SEMA3E,1
3547,MCM8,1
3548,KRT71,1
3549,LRRC8A,1
3550,SCD5,1
3551,STT3B,1
3552,NIN,1
3553,TSEN34,1
3554,CPT1C,1
3555,ATPAF2,1
3556,CARD8,1
3557,TXN2,1
3558,FBXO31,1
3559,WIPI2,1
3560,NUP37,1
3561,TRIM36,1
3562,SASS6,1
3563,REEP2,1
3564,ACD,1
3565,RC3H1,1
3566,IL31RA,1
3567,RAPGEF2,1
3568,LMAN2L,1
3569,STEAP3,1
3570,PSMG2,1
3571,CCDC88A,1
3572,EDC3,1
3573,SPATA16,1
3574,RIPPLY2,1
3575,CHST11,1
3576,SLC26A1,1
3577,CHST8,1
3578,SEC31A,1
3579,ACKR3,1
3580,DNAL4,1
3581,INTU,1
3582,NAT8L,1
3583,TNRC6A,1
3584,AMTN,1
3585,MIR204,1
3586,SYT14,1
3587,CCDC50,1
3588,PPM1K,1
3589,INTS8,1
3590,GAS2L2,1
3591,RIPOR2,1
3592,BMS1,1
3593,UFSP2,1
3594,SYCE1,1
3595,CENPT,1
3596,MRPL44,1
3597,MRPS7,1
3598,MRPS14,1
3599,MRPS23,1
3600,MRPS25,1
3601,MRPS28,1
3602,RBM28,1
3603,CIDEC,1
3604,PNPLA8,1
3605,TRIM44,1
3606,GGT1,1
3607,ABCA5,1
3608,SPNS2,1
3609,IARS2,1
3610,TARS2,1
3611,ESRP1,1
3612,UROC1,1
3613,LYRM4,1
3614,YEATS2,1
3615,MIA3,1
3616,ZNF513,1
3617,BBIP1,1
3618,EIF2AK1,1
3619,MTPAP,1
3620,ZBTB42,1
