,gene,ndiseases
2006,NIPA1,1
2007,SATB2,1
2008,WDR19,1
2009,EXOC7,1
2010,KCNT1,1
2011,CACNA2D4,1
2012,ATCAY,1
2013,SPG21,1
2014,CHSY1,1
2015,CDK5RAP2,1
2016,MECR,1
2017,ADSL,1
2018,NANOS1,1
2019,SNIP1,1
2020,NSMCE3,1
2021,SCN4B,1
2022,TASP1,1
2023,MACF1,1
2024,NEU1,1
2025,KIF21A,1
2026,NADSYN1,1
2027,FIBP,1
2028,NAGS,1
2029,LGI4,1
2030,SLC13A5,1
2031,PINK1,1
2032,ASL,1
2033,ARG1,1
2034,GRHL3,1
2035,PHF21A,1
2036,SLC36A2,1
2037,BCKDHA,1
2038,HJV,1
2039,DNAJC6,1
2040,NEMF,1
2041,CERKL,1
2042,PLCE1,1
2043,MMP21,1
2044,MCEE,1
2045,PANX1,1
2046,CYP26C1,1
2047,CHST14,1
2048,ZBTB18,1
2049,MRAS,1
2050,TLK2,1
2051,SYNE2,1
2052,KMT2E,1
2053,ETHE1,1
2054,PYGM,1
2055,COL27A1,1
2056,ANAPC1,1
2057,SLC26A8,1
2058,SMOC1,1
2059,STAG3,1
2060,PRICKLE1,1
2061,MFN2,1
2062,CYBA,1
2063,NCF1,1
2064,NCF2,1
2065,PIGU,1
2066,NCAPG2,1
2067,FBXO38,1
2068,GTPBP3,1
2069,GLIS2,1
2070,EIF4A3,1
2071,VKORC1,1
2072,VPS11,1
2073,VPS33B,1
2074,MTX2,1
2075,RP1L1,1
2076,CFHR5,1
2077,GLDN,1
2078,CYP4V2,1
2079,PTRH2,1
2080,STRADA,1
2081,TBL1XR1,1
2082,ROBO3,1
2083,SEC63,1
2084,ANO6,1
2085,PSMC3IP,1
2086,NIPBL,1
2087,ZMYND11,1
2088,BNC2,1
2089,FCSK,1
2090,MIB1,1
2091,TP53RK,1
2092,TPRKB,1
2093,FIGLA,1
2094,BMPER,1
2095,CDON,1
2096,CYP2R1,1
2097,PHACTR1,1
2098,SLC39A5,1
2099,SLC39A8,1
2100,SLC39A13,1
2101,SLC39A14,1
2102,SLC25A24,1
2103,ALG3,1
2104,C1QTNF5,1
2105,TSEN2,1
2106,TSEN15,1
2107,CLP1,1
2108,SLC5A7,1
2109,PDHX,1
2110,DLAT,1
2111,KLHL10,1
2112,GTF2H5,1
2113,PC,1
2114,GIPC3,1
2115,MEI1,1
2116,GSDME,1
2117,GCDH,1
2118,RDH12,1
2119,GREM2,1
2120,CPAMD8,1
2121,NAXE,1
2122,LRIG2,1
2123,SEMA6B,1
2124,VPS13D,1
2125,VPS13C,1
2126,RALGAPA1,1
2127,SLC6A19,1
2128,AHI1,1
2129,SGCG,1
2130,UNC13D,1
2131,PITPNM3,1
2132,ARL13B,1
2133,FREM1,1
2134,FREM2,1
2135,ADA,1
2136,CABP4,1
2137,MAFB,1
2138,DNAJC19,1
2139,ADAMTS10,1
2140,MCCC1,1
2141,MCCC2,1
2142,HLCS,1
2143,BTD,1
2144,PNKD,1
2145,KDELR2,1
2146,MMUT,1
2147,PNPLA2,1
2148,PDCD10,1
2149,KDM1A,1
2150,REEP1,1
2151,FLVCR1,1
2152,NFASC,1
2153,SGO1,1
2154,KNL1,1
2155,D2HGDH,1
2156,SUGCT,1
2157,MPLKIP,1
2158,MRAP,1
2159,MRPS16,1
2160,IVNS1ABP,1
2161,SEC61A1,1
2162,WDR45B,1
2163,IQCB1,1
2164,GPSM2,1
2165,RNF13,1
2166,CRBN,1
2167,RAB3GAP2,1
2168,NCAPD3,1
2169,EIF2AK4,1
2170,SPRED1,1
2171,CYP17A1,1
2172,PERP,1
2173,SLC25A22,1
2174,DBH,1
2175,RSPH1,1
2176,TTC7A,1
2177,CBLIF,1
2178,REEP6,1
2179,KIFBP,1
2180,ATL3,1
2181,KDM3B,1
2182,IER3IP1,1
2183,NIPAL4,1
2184,STOX1,1
2185,ERCC8,1
2186,PIKFYVE,1
2187,LHFPL5,1
2188,CELA2A,1
2189,NDE1,1
2190,MAN2B1,1
2191,GBA2,1
2192,MANBA,1
2193,CDHR1,1
2194,CYP27B1,1
2195,TOPORS,1
2196,CHMP2B,1
2197,THAP1,1
2198,ALDH3A2,1
2199,ARID2,1
2200,PREPL,1
2201,CPA6,1
2202,ACADVL,1
2203,CUL7,1
2204,L2HGDH,1
2205,RIT1,1
2206,NECTIN4,1
2207,TUBGCP4,1
2208,SLC30A2,1
2209,DDX58,1
2210,FANCM,1
2211,NLRP12,1
2212,NDUFAF2,1
2213,NLRP7,1
2214,WDR36,1
2215,SLITRK6,1
2216,CEP250,1
2217,FARSB,1
2218,HPD,1
2219,PKLR,1
2220,PKD1L1,1
2221,ILDR1,1
2222,TRIOBP,1
2223,BLOC1S3,1
2224,SDR9C7,1
2225,UBAP1,1
2226,LINGO1,1
2227,BICD2,1
2228,HMBS,1
2229,SLC34A3,1
2230,MMACHC,1
2231,SI,1
2232,PPCS,1
2233,TMPRSS6,1
2234,TCTN1,1
2235,SPATA7,1
2236,ATOH7,1
2237,MKS1,1
2238,TMEM67,1
2239,KREMEN1,1
2240,CFAP91,1
2241,KAT8,1
2242,VPS37A,1
2243,CDCA7,1
2244,RNF216,1
2245,PPA2,1
2246,CEP55,1
2247,COL25A1,1
2248,TNIK,1
2249,ARSG,1
2250,TNPO3,1
2251,VPS33A,1
2252,VPS45,1
2253,CLDN19,1
2254,KCNT2,1
2255,ALDH5A1,1
2256,TUBGCP6,1
2257,CC2D1A,1
2258,TECR,1
2259,DNAL1,1
2260,DNAH17,1
2261,TENM3,1
2262,TENM4,1
2263,PRMT7,1
2264,RINT1,1
2265,MCM9,1
2266,OSGEP,1
2267,ANO3,1
2268,ADAMTSL4,1
2269,VANGL1,1
2270,BBS10,1
2271,CCT5,1
2272,IQSEC1,1
2273,SPEF2,1
2274,KIAA0586,1
2275,GLIS3,1
2276,B3GALNT2,1
2277,MED25,1
2278,SLC4A11,1
2279,PJVK,1
2280,RIN2,1
2281,ZNF750,1
2282,LNPK,1
2283,ZFYVE27,1
2284,DNAJB13,1
2285,PIGS,1
2286,PIGM,1
2287,PIGV,1
2288,PIGW,1
2289,ORAI1,1
2290,LIPT1,1
2291,DOK7,1
2292,SLC6A17,1
2293,MAFA,1
2294,B3GLCT,1
2295,RNASEH2B,1
2296,RNASEH2C,1
2297,P3H1,1
2298,P3H2,1
2299,LINS1,1
2300,RIC1,1
2301,RAX2,1
2302,PADI6,1
2303,LAMTOR2,1
2304,MPEG1,1
2305,TRAPPC6B,1
2306,PACS2,1
2307,RNF125,1
2308,RTTN,1
2309,SMPD4,1
2310,NUS1,1
2311,RTN4IP1,1
2312,SEC23A,1
2313,SEC23B,1
2314,ATP13A2,1
2315,GLYCTK,1
2316,CEP41,1
2317,FAM126A,1
2318,DCPS,1
2319,UBE2T,1
2320,GNAS-AS1,1
2321,MAT1A,1
2322,UFM1,1
2323,UFC1,1
2324,PDSS2,1
2325,ZNF687,1
2326,MARVELD2,1
2327,RSPO4,1
2328,FLAD1,1
2329,PRCD,1
2330,GINS1,1
2331,CYP11B1,1
2332,F12,1
2333,ADPRS,1
2334,CTHRC1,1
2335,CUX2,1
2336,PDE10A,1
2337,NGLY1,1
2338,PIGY,1
2339,CYP2U1,1
2340,NACC1,1
2341,PFKM,1
2342,BBS12,1
2343,HIBCH,1
2344,HYLS1,1
2345,TTC12,1
2346,TNRC6B,1
2347,STRA6,1
2348,DOLK,1
2349,MNS1,1
2350,CNPY3,1
2351,SLC35D1,1
2352,HYDIN,1
2353,SLC25A38,1
2354,SLC25A42,1
2355,SLC25A46,1
2356,ZNF335,1
2357,ANKRD26,1
2358,CARMIL2,1
2359,AGL,1
2360,GNB4,1
2361,FLVCR2,1
2362,HACE1,1
2363,KMT5B,1
2364,CHMP4B,1
2365,ARHGAP31,1
2366,NSUN2,1
2367,RBCK1,1
2368,IL17RC,1
2369,SOX17,1
2370,LRSAM1,1
2371,NOBOX,1
2372,PSAT1,1
2373,RPGRIP1L,1
2374,DARS2,1
2375,YARS2,1
2376,TRAPPC2L,1
2377,TRAPPC4,1
2378,OBSL1,1
2379,ISCA1,1
2380,TRMT5,1
2381,FA2H,1
2382,SLC25A26,1
2383,RUSC2,1
2384,SETD1B,1
2385,FAM20C,1
2386,FAM20A,1
2387,CCDC65,1
2388,PLEKHG5,1
2389,ACAD9,1
2390,FGD4,1
2391,TELO2,1
2392,SLC30A10,1
2393,ATXN10,1
2394,XPA,1
2395,IFT80,1
2396,ANKRD11,1
2397,DNAJC5,1
2398,RELT,1
2399,AKT3,1
2400,SUCLG1,1
2401,TMEM38B,1
2402,TDRD7,1
2403,KIF14,1
2404,DNMBP,1
2405,NHEJ1,1
2406,KLHL24,1
2407,PIK3R5,1
2408,MED12L,1
2409,DNAJB6,1
2410,DNAJB11,1
2411,INTS1,1
2412,TENT5A,1
2413,FANCI,1
2414,DIP2B,1
2415,ADNP,1
2416,LCA5,1
2417,SRCAP,1
2418,CEP135,1
2419,DONSON,1
2420,TTC21A,1
2421,DOCK8,1
2422,SLC10A7,1
2423,PLEKHM1,1
2424,MBD5,1
2425,YIPF5,1
2426,CA2,1
2427,CYP4F22,1
2428,GATA5,1
2429,GUSB,1
2430,CAMTA1,1
2431,CISD2,1
2432,RARS2,1
2433,EMG1,1
2434,ARSB,1
2435,NALCN,1
2436,SEPTIN12,1
2437,KIAA1109,1
2438,FBP1,1
2439,SGMS2,1
2440,KDM6B,1
2441,TXNL4A,1
2442,ERLIN1,1
2443,ERLIN2,1
2444,MIR96,1
2445,SCAPER,1
2446,NECAP1,1
2447,UBIAD1,1
2448,ARV1,1
2449,PPIP5K2,1
2450,CSPP1,1
2451,PGAP1,1
2452,TBC1D20,1
2453,TRMT1,1
2454,SLC46A1,1
2455,KHDC3L,1
2456,CLMP,1
2457,TTBK2,1
2458,SRD5A3,1
2459,ATP6V0A2,1
2460,IRF2BPL,1
2461,KCTD7,1
2462,KLC2,1
2463,LMF1,1
2464,ASPRV1,1
2465,NKX2-6,1
2466,NDUFAF4,1
2467,GPD1L,1
2468,PGAP3,1
2469,ELOVL5,1
2470,ELOVL1,1
2471,ERF,1
2472,PLEKHG2,1
2473,MIR140,1
2474,VWA1,1
2475,RFT1,1
2476,SLC16A12,1
2477,ISCU,1
2478,FAM83H,1
2479,MMADHC,1
2480,TRAPPC9,1
2481,MRPS2,1
2482,MRPS34,1
2483,ZFYVE26,1
2484,TTC21B,1
2485,OTUD6B,1
2486,IYD,1
2487,LARP7,1
2488,FITM2,1
2489,PARS2,1
2490,RNF212,1
2491,BEAN1,1
2492,ZNF469,1
2493,UQCRQ,1
2494,CIC,1
2495,KLLN,1
2496,SLC17A9,1
2497,PNPLA1,1
2498,MYSM1,1
2499,ZFP57,1
2500,GALNS,1
2501,ADGRG6,1
2502,MAST1,1
2503,TTLL5,1
2504,ADAMTSL2,1
2505,FUCA1,1
2506,PROC,1
2507,KRT6C,1
2508,ATAD3A,1
2509,FASTKD2,1
2510,PAH,1
2511,NDUFAF5,1
2512,SLC29A3,1
2513,STING1,1
2514,FECH,1
2515,NDUFAF6,1
2516,CHKB,1
2517,TLE6,1
2518,FAT4,1
2519,LRTOMT,1
2520,TMEM70,1
2521,EYS,1
2522,KANSL1,1
2523,MEGF10,1
2524,ACTL6B,1
2525,RNF43,1
2526,ADSS1,1
2527,COLEC11,1
2528,DCAF17,1
2529,DNAAF2,1
2530,LMBRD1,1
2531,UNC80,1
2532,NDUFA11,1
2533,ANK1,1
2534,RSPH4A,1
2535,RSPH9,1
2536,TBC1D7,1
2537,RFX6,1
2538,WRAP53,1
2539,QDPR,1
2540,RNF168,1
2541,PTS,1
2542,ALDOB,1
2543,CPOX,1
2544,CCBE1,1
2545,GPIHBP1,1
2546,TAPT1,1
2547,SMARCAD1,1
2548,PISD,1
2549,DUOXA2,1
2550,SETD2,1
2551,DPYD,1
2552,PTDSS1,1
2553,EARS2,1
2554,CARS2,1
2555,VARS2,1
2556,SARS2,1
2557,COQ9,1
2558,TET2,1
2559,SDHAF1,1
2560,TUBB2B,1
2561,PHIP,1
2562,EXPH5,1
2563,NXN,1
2564,COQ4,1
2565,TUBB1,1
2566,TRNT1,1
2567,NDUFAF3,1
2568,PGAM2,1
2569,RNASET2,1
2570,TACO1,1
2571,TMEM126A,1
2572,ASXL1,1
2573,ASXL2,1
2574,RAB28,1
2575,SEPSECS,1
2576,TAT,1
2577,SDHAF2,1
2578,PMPCA,1
2579,LOXHD1,1
2580,MYT1L,1
2581,GM2A,1
2582,CTSA,1
2583,RETREG1,1
2584,NEXN,1
2585,STN1,1
2586,CTC1,1
2587,TSPAN12,1
2588,MIR184,1
2589,VWF,1
2590,SERPINF2,1
2591,RBM20,1
2592,SMG9,1
2593,BOLA3,1
2594,DNAAF1,1
2595,XPC,1
2596,CYB5R3,1
2597,WDR72,1
2598,CYB5A,1
2599,AGA,1
2600,PEPD,1
2601,PPP1R15B,1
2602,MOCOS,1
2603,USB1,1
2604,TMEM216,1
2605,SLX4,1
2606,ZC3H14,1
2607,GRXCR1,1
2608,ATXN8,1
2609,SH3PXD2B,1
2610,MARCHF6,1
2611,FEZF1,1
2612,ALKBH8,1
2613,DPYS,1
2614,KIAA1549,1
2615,OAT,1
2616,SLC52A3,1
2617,RSRC1,1
2618,TPRN,1
2619,DRAM2,1
2620,DYNC2I2,1
2621,POMP,1
2622,AVIL,1
2623,VIPAS39,1
2624,LACC1,1
2625,TMEM106B,1
2626,KCTD1,1
2627,PCARE,1
2628,FCHO1,1
2629,TCN2,1
2630,ASAH1,1
2631,HPSE2,1
2632,LIPA,1
2633,RUBCN,1
2634,UROD,1
2635,OPN1SW,1
2636,SDCCAG8,1
2637,CEP152,1
2638,FAN1,1
2639,MTRFR,1
2640,XPNPEP3,1
2641,TET3,1
2642,WDR62,1
2643,FAM161A,1
2644,HOGA1,1
2645,ABHD12,1
2646,WDR35,1
2647,SCARF2,1
2648,NUBPL,1
2649,FOXRED1,1
2650,PIEZO2,1
2651,AP5Z1,1
2652,ALG11,1
2653,SOBP,1
2654,SLC25A20,1
2655,POLR1D,1
2656,MSRB3,1
2657,ANO10,1
2658,KBTBD13,1
2659,CCDC115,1
2660,PYGL,1
2661,G6PC1,1
2662,C1R,1
2663,CCDC39,1
2664,CCDC40,1
2665,TTC19,1
2666,UBR7,1
2667,GZF1,1
2668,TCTN2,1
2669,PRSS56,1
2670,FAH,1
2671,F10,1
2672,HSD3B2,1
2673,UMPS,1
2674,DPY19L2,1
2675,BPGM,1
2676,FANCF,1
2677,HMGCL,1
2678,FANCC,1
2679,TGM6,1
2680,LIPN,1
2681,TOE1,1
2682,TNNI3K,1
2683,SPATA5,1
2684,SUN5,1
2685,FANCE,1
2686,PRPF6,1
2687,FANCD2,1
2688,BPNT2,1
2689,ZBTB24,1
2690,WEE2,1
2691,MCIDAS,1
2692,TMCO1,1
2693,TRAPPC11,1
2694,TRAPPC12,1
2695,TRIM2,1
2696,B9D1,1
2697,CCDC8,1
2698,PKDCC,1
2699,NOP56,1
2700,ZNF644,1
2701,PRDM5,1
2702,NBEAL2,1
2703,DIS3L2,1
2704,DEPDC5,1
2705,DOCK6,1
2706,HSD11B2,1
2707,OPLAH,1
2708,ACSF3,1
2709,C9orf72,1
2710,CFAP65,1
2711,C19orf12,1
2712,PAM16,1
2713,NUP93,1
2714,POLR3B,1
2715,MFSD2A,1
2716,RHBDF2,1
2717,TMEM237,1
2718,TTI2,1
2719,TSHZ1,1
2720,ATAD1,1
2721,TMEM138,1
2722,UQCC2,1
2723,FKBP14,1
2724,GPR179,1
2725,LRMDA,1
2726,EMC10,1
2727,ARID1B,1
2728,DNAAF3,1
2729,DIAPH3,1
2730,ROGDI,1
2731,P4HTM,1
2732,FDX2,1
2733,TTC37,1
2734,CEACAM16,1
2735,DDHD1,1
2736,CRPPA,1
2737,UVSSA,1
2738,COQ6,1
2739,RNF170,1
2740,PATL2,1
2741,MTO1,1
2742,CCDC103,1
2743,COX20,1
2744,SCUBE3,1
2745,CDK19,1
2746,SERAC1,1
2747,TMEM165,1
2748,PIGO,1
2749,MPC1,1
2750,IFITM5,1
2751,CFAP53,1
2752,PET100,1
2753,COA6,1
2754,SNX10,1
2755,POC1A,1
2756,POC1B,1
2757,MFF,1
2758,POGZ,1
2759,EOGT,1
2760,POMGNT2,1
2761,ODAPH,1
2762,CEP164,1
2763,DNAAF5,1
2764,AAGAB,1
2765,BCKDK,1
2766,HIKESHI,1
2767,RMND1,1
2768,OTOGL,1
2769,DNAAF11,1
2770,TMEM231,1
2771,SLFN14,1
2772,SMCHD1,1
2773,EPS8L2,1
2774,GATAD2B,1
2775,TECPR2,1
2776,DDHD2,1
2777,LRIT3,1
2778,ODAD1,1
2779,TANC2,1
2780,WAC,1
2781,ASB10,1
2782,EPG5,1
2783,MGME1,1
2784,TUBB2A,1
2785,ASXL3,1
2786,C12orf57,1
2787,PGAP2,1
2788,ATP5MK,1
2789,POMK,1
2790,METTL23,1
2791,CERS3,1
2792,DRC1,1
2793,FAM111A,1
2794,ADAT3,1
2795,ISCA2,1
2796,GMPPB,1
2797,NRROS,1
2798,KLHL40,1
2799,MYMK,1
2800,ANKS6,1
2801,THOC6,1
2802,ARL2BP,1
2803,ODAD2,1
2804,BHLHA9,1
2805,PRIMPOL,1
2806,TRMT10C,1
2807,DYNC2I1,1
2808,SZT2,1
2809,DDX59,1
2810,CFAP298,1
2811,GMPPA,1
2812,AGBL1,1
2813,STAC3,1
2814,TMEM126B,1
2815,TIMMDC1,1
2816,SYNE4,1
2817,ARMC5,1
2818,SFXN4,1
2819,COQ8B,1
2820,FAM111B,1
2821,SLC38A8,1
2822,CEP19,1
2823,NUP188,1
2824,KPTN,1
2825,COA7,1
2826,CDIN1,1
2827,ERCC6L2,1
2828,HFM1,1
2829,OTULIN,1
2830,SLC7A14,1
2831,DOCK7,1
2832,VPS51,1
2833,SETD5,1
2834,KIZ,1
2835,KIDINS220,1
2836,NADK2,1
2837,AHDC1,1
2838,FSIP2,1
2839,LYRM7,1
2840,DEGS1,1
2841,TKFC,1
2842,CEP83,1
2843,VPS53,1
2844,RSPH3,1
2845,AGBL5,1
2846,PPP2R3C,1
2847,NAXD,1
2848,C2CD3,1
2849,TMEM98,1
2850,SPEG,1
2851,ODAD3,1
2852,COA8,1
2853,JAGN1,1
2854,TRMT10A,1
2855,ANLN,1
2856,ELP2,1
2857,ANKLE2,1
2858,C12orf4,1
2859,SPRTN,1
2860,TMEM240,1
2861,SNX14,1
2862,FAR1,1
2863,C11orf80,1
2864,LMOD3,1
2865,CWF19L1,1
2866,WDR73,1
2867,TGDS,1
2868,CKAP2L,1
2869,DDRGK1,1
2870,TMEM132E,1
2871,ZNF292,1
2872,CREB3L1,1
2873,CHCHD2,1
2874,GSX2,1
2875,CLPB,1
2876,PUS7,1
2877,PUS3,1
2878,FLG2,1
2879,LEMD2,1
2880,CHAMP1,1
2881,SCYL2,1
2882,KCTD17,1
2883,POLR1A,1
2884,PYCR2,1
2885,DHX30,1
2886,ARHGEF18,1
2887,OVOL2,1
2888,PRDM12,1
2889,NDNF,1
2890,RSPRY1,1
2891,CSGALNACT1,1
2892,ACBD5,1
2893,KRT25,1
2894,KATNIP,1
2895,MICOS13,1
2896,MORC2,1
2897,SNORD118,1
2898,CEP104,1
2899,STARD7,1
2900,TMX2,1
2901,CCDC174,1
2902,TUBB8,1
2903,MAPKBP1,1
2904,TMEM199,1
2905,TANGO2,1
2906,EMC1,1
2907,TBCK,1
2908,PIGG,1
2909,PRDM6,1
2910,DNAJC21,1
2911,CTU2,1
2912,DYNC2LI1,1
2913,NEPRO,1
2914,IFT52,1
2915,ODAD4,1
2916,CEP78,1
2917,CWC27,1
2918,QRSL1,1
2919,GATC,1
2920,TMTC3,1
2921,PYROXD1,1
2922,TECRL,1
2923,HECW2,1
2924,NSMCE2,1
2925,KIAA0825,1
2926,DENND5A,1
2927,C14orf39,1
2928,DYNLT2B,1
2929,ZNF462,1
2930,MYLPF,1
2931,QRICH1,1
2932,PRUNE1,1
2933,WDR26,1
2934,TMEM260,1
2935,POLR3GL,1
2936,NSUN3,1
2937,COLGALT1,1
2938,EFL1,1
2939,CLCC1,1
2940,DZIP1L,1
2941,CLDN10,1
2942,ALPK3,1
2943,ARMC9,1
2944,TOGARAM1,1
2945,MSTO1,1
2946,IQCE,1
2947,SQOR,1
2948,LIPT2,1
2949,TBC1D23,1
2950,TUBGCP2,1
2951,TRIT1,1
2952,SVBP,1
2953,TUBA3D,1
2954,CFAP69,1
2955,CFAP300,1
2956,SAMD12,1
2957,WBP11,1
2958,PMFBP1,1
2959,GDAP2,1
2960,CFAP251,1
2961,TMEM94,1
2962,ZBTB11,1
2963,LRRC56,1
2964,MYORG,1
2965,CCDC47,1
2966,ZNF341,1
2967,NHLRC2,1
2968,LRP12,1
2969,QRICH2,1
2970,CYBC1,1
2971,FAM149B1,1
2972,REC114,1
2973,ARMC2,1
2974,NDUFAF8,1
2975,TRIM71,1
2976,WDR37,1
2977,METTL5,1
2978,PERCC1,1
2979,TMEM63A,1
2980,NTNG2,1
2981,NEK10,1
2982,TTC29,1
2983,THG1L,1
2984,CEP85L,1
2985,CCDC32,1
2986,CEP112,1
2987,VPS35L,1
2988,HPDL,1
2989,TTC5,1
2990,M1AP,1
2991,YIF1B,1
2992,CFAP58,1
2993,SLC7A6OS,1
2994,ACTL9,1
2995,HRURF,1
2996,ADCY1,1
2997,LRP1,1
2998,MS4A1,1
2999,BCAT2,1
3000,CALCRL,1
3001,MCM2,1
3002,CENPE,1
3003,CNP,1
3004,CDK5,1
3005,COX8A,1
3006,EEF2,1
3007,EN1,1
3008,ENO3,1
3009,FTH1,1
3010,GAL,1
3011,SLC25A32,1
3012,AHSG,1
3013,LARS1,1
3014,GNRH1,1
3015,LCK,1
3016,MDH1,1
3017,ABCC1,1
3018,MOG,1
3019,MYL4,1
3020,SLC6A2,1
3021,RELA,1
3022,MDM2,1
3023,WNT3,1
3024,ABCD3,1
3025,SERPINB6,1
3026,PCNA,1
3027,PRKACG,1
3028,PSMB9,1
3029,PTPRF,1
3030,RBP3,1
3031,SCP2,1
3032,CD247,1
3033,CNTN2,1
3034,TCHH,1
3035,SLC18A2,1
3036,XRCC1,1
3037,ZNF141,1
3038,GCSH,1
3039,PNLIP,1
3040,ATP2B3,1
3041,DIAPH2,1
3042,CLIC2,1
3043,SSX2,1
3044,HMGB3,1
3045,RBMX,1
3046,MID2,1
3047,HDAC6,1
3048,SH3KBP1,1
3049,ATP11C,1
3050,CLDN2,1
3051,KIF4A,1
3052,HS6ST2,1
3053,POF1B,1
3054,SRPX2,1
3055,PDK3,1
3056,TSR2,1
3057,GPRASP2,1
3058,STEEP1,1
3059,COL4A6,1
3060,SSX1,1
3061,TBL1Y,1
3062,CNTN1,1
3063,HNRNPA2B1,1
3064,ITPR2,1
3065,CRAT,1
3066,EPS8,1
3067,TGM3,1
3068,AHR,1
3069,DSC3,1
3070,TNFRSF4,1
3071,SNAP25,1
3072,SLC19A1,1
3073,TFAM,1
3074,MMP14,1
3075,FXR1,1
3076,CRYBA2,1
3077,ARL2,1
3078,DNAJC3,1
3079,TUB,1
3080,NDUFB9,1
3081,ESR2,1
3082,COQ7,1
3083,TAF4B,1
3084,HYOU1,1
3085,ARHGEF1,1
3086,CST6,1
3087,DLX4,1
3088,SUMO1,1
3089,GDF9,1
3090,BNC1,1
3091,SIGMAR1,1
3092,MAPKAPK3,1
3093,BRDT,1
3094,PSMB4,1
3095,DDOST,1
3096,SALL2,1
3097,NCAPH,1
3098,ROR1,1
3099,TRPC3,1
3100,HCRT,1
3101,MRPL12,1
3102,NRIP1,1
3103,CDC6,1
3104,MARK3,1
3105,MCM5,1
3106,MDM4,1
3107,CBX2,1
3108,EPB41L1,1
3109,CACNG2,1
3110,FARSA,1
3111,PHC1,1
3112,PDE1C,1
3113,KISS1,1
3114,MBTPS1,1
3115,CD164,1
3116,CDK6,1
3117,MSH5,1
3118,PER2,1
3119,PER3,1
3120,IGSF3,1
3121,CCNK,1
3122,ADAM17,1
3123,GATB,1
3124,RPS15A,1
3125,RPS27,1
3126,RPL26,1
3127,COX5A,1
3128,NDUFA4,1
3129,NDUFB10,1
3130,GDF11,1
3131,AKAP9,1
3132,NEK2,1
3133,MAD2L2,1
3134,RPL15,1
3135,RPL18,1
3136,ATG5,1
3137,VAX1,1
3138,BLOC1S6,1
3139,KCNE3,1
3140,GAB1,1
3141,BLNK,1
3142,SLC30A9,1
3143,HSPB3,1
3144,RELB,1
3145,TRPA1,1
3146,HOMER2,1
3147,KL,1
3148,DGAT1,1
3149,PCLO,1
3150,SLC26A5,1
3151,IRF7,1
3152,NOL3,1
3153,JPH1,1
3154,IL21,1
3155,FGF20,1
3156,RASGRP2,1
3157,SLC35A3,1
3158,BCO1,1
3159,SPINK2,1
3160,ATP8A2,1
3161,ARNT2,1
3162,MRTFA,1
3163,SLC44A4,1
3164,ATP5F1E,1
3165,TXNRD2,1
3166,IL17F,1
3167,MPIG6B,1
3168,IFT57,1
3169,NUP155,1
3170,SLC25A10,1
3171,MRM2,1
3172,CERS1,1
3173,COG2,1
3174,ELP4,1
3175,CHP1,1
3176,COPB2,1
3177,BDP1,1
3178,EHHADH,1
3179,HYAL1,1
3180,TSGA10,1
3181,TDP1,1
3182,AP3D1,1
3183,TIMM22,1
3184,CLIC5,1
3185,RP9,1
3186,GPR88,1
3187,YME1L1,1
3188,RPL27,1
3189,SARS1,1
3190,ARHGEF2,1
3191,SLC25A21,1
3192,NUP160,1
3193,ARL6IP1,1
3194,RDH11,1
3195,DACT1,1
3196,LIMS2,1
3197,IFT74,1
3198,ARHGEF10,1
3199,SEMA3E,1
3200,MCM8,1
3201,KRT71,1
3202,LRRC8A,1
3203,SCD5,1
3204,STT3B,1
3205,NIN,1
3206,TSEN34,1
3207,CPT1C,1
3208,ATPAF2,1
3209,CARD8,1
3210,TXN2,1
3211,FBXO31,1
3212,WIPI2,1
3213,NUP37,1
3214,TRIM36,1
3215,SASS6,1
3216,REEP2,1
3217,ACD,1
3218,RC3H1,1
3219,IL31RA,1
3220,RAPGEF2,1
3221,LMAN2L,1
3222,STEAP3,1
3223,PSMG2,1
3224,CCDC88A,1
3225,EDC3,1
3226,SPATA16,1
3227,RIPPLY2,1
3228,CHST11,1
3229,SLC26A1,1
3230,CHST8,1
3231,SEC31A,1
3232,ACKR3,1
3233,DNAL4,1
3234,INTU,1
3235,NAT8L,1
3236,TNRC6A,1
3237,AMTN,1
3238,MIR204,1
3239,SYT14,1
3240,CCDC50,1
3241,PPM1K,1
3242,INTS8,1
3243,GAS2L2,1
3244,RIPOR2,1
3245,BMS1,1
3246,UFSP2,1
3247,SYCE1,1
3248,CENPT,1
3249,MRPL44,1
3250,MRPS7,1
3251,MRPS14,1
3252,MRPS23,1
3253,MRPS25,1
3254,MRPS28,1
3255,RBM28,1
3256,CIDEC,1
3257,PNPLA8,1
3258,TRIM44,1
3259,GGT1,1
3260,ABCA5,1
3261,SPNS2,1
3262,IARS2,1
3263,TARS2,1
3264,ESRP1,1
3265,UROC1,1
3266,LYRM4,1
3267,YEATS2,1
3268,MIA3,1
3269,ZNF513,1
3270,BBIP1,1
3271,EIF2AK1,1
3272,MTPAP,1
3273,ZBTB42,1
3274,COA5,1
3275,RFWD3,1
3276,PCK1,1
3277,ZMYND15,1
3278,NUP205,1
3279,COX14,1
3280,TOR1AIP1,1
3281,GATAD1,1
3282,NDUFA12,1
3283,CCDC78,1
3284,CEP63,1
3285,PET117,1
3286,COA3,1
3287,SIK3,1
3288,REPS1,1
3289,VWA3B,1
3290,PTCD3,1
3291,EPS8L3,1
3292,TUBB6,1
3293,EXOC8,1
